_id,id,year,state_name,state_code,district_name,district_code,registration_circles,murder,non murder,culp homicide,accident other than hitand run,deaths other negnc,dowry deaths,abetment of suicide,attempt murder,commit suicide,simple hurt,dangerous weapon,public servant duty,heart and life safety,hurt by weapon,vlntrly hurt,assault_on_women, sexual harassment,stalking,missing_child_kidnpd,other_kidnp_abduc,kidnp_abdctn_marrg,others,rape,attempt rape,motor vehicle theft,other thefts,day time burglary,night burglary,blackmailing,robbery,fake currency,cheating,forgery,negligent driving,criminal trespass,cruelty
1586,1585,2018,West Bengal,19,South 24 Parganas,304,Sundarban Police,51,6,0,60,0,10,6,118,0,253,0,0,0,778,194,9,3,1,0,15,15,30,16,13,12,85,1,0,12,4,0,65,2,91,6,631
1587,1586,2018,West Bengal,19,North 24 Parganas,303,Barasat,86,23,0,164,8,24,62,466,0,560,27,0,0,1460,157,40,25,22,306,173,0,19,45,37,72,488,0,0,20,6,5,255,205,298,0,1315
1588,1587,2018,West Bengal,19,North 24 Parganas,303,Basirhat,45,7,0,89,1,12,0,305,0,0,0,0,0,729,0,20,7,0,0,260,22,9,39,10,28,158,0,0,4,11,0,53,9,74,0,694
1589,1588,2018,Andaman And Nicobar Islands,35,South Andamans,602,South Andaman,7,3,3,9,9,0,2,5,1,8,10,12,9,16,3,19,4,0,10,17,0,2,20,0,16,37,26,23,0,2,0,17,2,39,8,1
1590,1589,2018,Andaman And Nicobar Islands,35,North And Middle Andaman,632,North & Middle Andaman,2,0,1,4,3,0,1,2,0,5,1,2,0,6,1,1,5,0,3,2,2,0,10,0,0,14,5,7,0,0,0,0,0,17,2,3
1591,1590,2018,Andaman And Nicobar Islands,35,Nicobars,603,Nicobar,2,0,0,1,0,0,0,1,1,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
1592,1591,2018,Chandigarh,4,Chandigarh,44,Chandigarh,20,3,18,41,0,6,7,46,4,25,33,21,3,22,1,30,5,32,139,17,35,11,86,9,757,541,54,140,5,58,1,145,1,51,19,93
1593,1592,2018,The Dadra And Nagar Haveli And Daman And Diu,38,Dadra And Nagar Haveli,465,Dadra And Nagar Haveli,7,2,30,22,18,0,1,3,0,0,3,0,0,5,3,6,0,0,6,0,0,0,7,0,18,5,5,16,4,1,0,18,0,27,1,1
1594,1593,2018,The Dadra And Nagar Haveli And Daman And Diu,38,Daman,463,Daman,5,1,12,14,12,0,0,5,0,1,3,0,0,4,1,3,0,1,27,0,0,1,3,0,18,30,10,15,6,3,0,10,2,25,0,2
1595,1594,2018,The Dadra And Nagar Haveli And Daman And Diu,38,Diu,464,Diu,0,1,3,7,1,0,0,0,0,3,2,2,0,2,0,1,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,7,0,4,0,2
1596,1595,2018,Delhi,7,Central,77,Central,21,8,40,40,12,9,3,31,0,138,78,11,17,15,14,70,44,22,89,132,2,13,67,0,1848,6199,80,133,6,103,0,179,3,11,13,101
1597,1596,2018,Delhi,7,North West,82,Crime Branch,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,5,0,0,9,0,2,7,18,0,0,0
1598,1597,2018,Delhi,7,East,78,East,26,4,64,43,9,4,4,20,4,300,73,21,40,20,0,68,16,34,349,0,0,36,110,0,4398,10116,81,141,11,185,1,177,2,23,12,269
1599,1598,2018,Delhi,7,New Delhi,79,Igi Airport,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,7,235,0,0,1,2,1,32,184,2,109,0
1600,1599,2018,Delhi,7,North West,82,Metro,1,0,1,0,1,0,1,0,0,3,1,3,2,0,0,10,0,3,1,1,0,0,0,0,82,5428,0,0,0,1,0,14,0,0,1,0
1601,1600,2018,Delhi,7,New Delhi,79,New Delhi,7,1,22,40,1,0,0,4,0,11,6,3,0,3,1,21,13,11,14,38,0,9,13,0,247,1915,6,26,5,12,24,150,52,2,1,21
1602,1601,2018,Delhi,7,North,80,North,23,4,81,63,7,3,4,37,3,109,55,13,6,14,3,63,36,19,243,0,0,11,52,0,2354,9915,54,118,3,87,1,72,0,47,3,164
1603,1602,2018,Delhi,7,North East,81,North-East,39,6,46,29,26,18,4,37,0,162,115,35,11,18,18,102,29,28,281,319,1,24,81,1,4228,9566,27,123,13,314,0,102,0,19,15,287
1604,1603,2018,Delhi,7,North West,82,North-West,59,4,61,104,15,14,3,50,0,172,107,11,18,34,12,129,21,16,250,297,1,31,138,0,5071,15606,109,346,12,307,1,167,1,28,17,353
1605,1604,2018,Delhi,7,North West,82,Outer,54,9,40,118,22,24,13,50,0,575,179,17,37,19,14,95,62,37,39,652,2,87,108,0,4012,8923,74,422,12,212,0,201,3,32,16,409
1606,1605,2018,Delhi,7,New Delhi,79,Railway,4,0,1,0,0,0,1,0,0,10,2,1,0,4,0,6,2,0,4,19,0,0,1,0,16,3282,0,0,2,14,1,9,0,0,0,0
1607,1606,2018,Delhi,7,South,83,South,39,5,81,0,40,15,10,52,0,65,63,30,47,50,15,116,39,26,61,381,0,25,95,2,3110,15858,132,186,11,185,2,385,14,122,26,250
1608,1607,2018,Delhi,7,South East,670,South-East,48,6,41,101,24,16,4,50,0,223,39,19,34,52,13,100,55,40,0,476,0,17,105,3,3497,14865,111,190,11,165,0,253,3,65,12,174
1609,1608,2018,Delhi,7,South West,84,South-West,17,2,76,61,10,7,7,25,1,136,37,12,3,16,7,76,46,53,0,360,0,64,95,1,1695,7276,76,109,7,85,0,170,12,0,15,109
1610,1609,2018,Delhi,7,North West,82,Spl Cell,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,3,0,7,0,1,0,0,0
1611,1610,2018,Delhi,7,New Delhi,79,Spuwac,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87
1612,1611,2018,Delhi,7,New Delhi,79,Vigilance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1613,1612,2018,Delhi,7,West,85,West,32,7,101,31,26,7,8,45,0,185,74,26,21,20,15,75,34,50,296,0,0,21,92,1,3254,10713,186,238,11,194,0,232,1,42,20,381
1614,1613,2018,Delhi,7,North West,82,Rohini,69,14,69,115,18,10,11,36,0,272,74,23,49,23,13,72,69,16,338,236,0,21,93,1,6143,10720,103,504,8,279,0,93,4,17,13,345
1615,1614,2018,Delhi,7,Shahdara,671,Shahdara,24,3,23,37,15,8,4,23,0,158,59,23,27,21,3,41,44,30,88,164,4,14,59,0,3520,8731,65,201,13,199,1,112,4,3,15,162
1616,1615,2018,Delhi,7,South West,84,Dwarka,46,4,28,98,25,18,5,48,1,302,69,24,33,32,8,102,48,54,492,0,0,37,103,1,2951,9902,71,235,8,100,0,270,9,61,30,304
1617,1616,2018,Lakshadweep,31,Lakshadweep District,553,Lakshadweep,1,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,3,4,1
1618,1617,2018,Puducherry,34,Karaikal,598,Karaikal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1619,1618,2018,Puducherry,34,Pondicherry,600,Puducherry,29,1,0,0,196,0,1,16,21,562,64,12,88,17,0,60,0,0,20,14,0,0,0,9,320,302,11,63,16,58,0,43,21,619,0,8
1620,1619,2019,Andhra Pradesh,28,Ananthapuramu,502,Anantapur,105,5,30,511,23,11,51,204,20,363,1311,101,5,6,46,153,45,82,2,20,27,4,83,24,148,274,36,196,22,29,0,238,24,28,229,394
1621,1620,2019,Andhra Pradesh,28,Chittoor,503,Chittoor,68,11,30,484,24,4,35,57,7,151,795,38,6,4,39,171,16,22,0,1,10,0,32,9,169,232,35,140,20,21,2,170,20,24,117,274
1622,1621,2019,Andhra Pradesh,28,Y.S.R.,504,Cuddapah,57,12,25,477,54,7,16,196,14,179,957,66,622,3,23,151,5,39,0,2,4,2,41,10,77,261,39,127,20,9,22,300,21,5,125,337
1623,1622,2019,Andhra Pradesh,28,East Godavari,505,East Godavari,56,13,0,613,0,11,30,79,53,971,742,51,0,15,82,220,71,31,1,31,5,2,92,6,312,482,39,183,21,9,0,378,15,314,113,476
1624,1623,2019,Andhra Pradesh,28,Ananthapuramu,502,Guntakal Railway,2,0,0,0,1,0,2,3,0,4,3,7,3,0,1,1,0,0,0,1,0,1,0,0,1,691,0,0,0,8,0,4,0,0,0,1
1625,1624,2019,Andhra Pradesh,28,Guntur,506,Guntur,68,4,30,540,8,5,47,137,61,0,1859,64,10,17,50,226,93,83,3,60,12,1,104,26,242,444,43,161,47,19,4,685,18,57,16,869
1626,1625,2019,Andhra Pradesh,28,Guntur,506,Guntur Urban,32,1,5,276,6,5,35,110,12,0,561,22,6,3,4,90,44,63,9,18,1,6,52,4,254,387,36,160,19,27,1,332,2,59,118,524
1627,1626,2019,Andhra Pradesh,28,Krishna,510,Krishna,50,7,22,294,2,11,41,49,17,99,1401,55,0,0,34,125,96,57,0,133,4,4,87,29,154,273,45,186,0,9,2,372,6,150,244,791
1628,1627,2019,Andhra Pradesh,28,Kurnool,511,Kurnool,74,14,17,515,13,8,69,180,11,75,1091,95,0,0,10,214,99,47,7,0,12,16,56,6,157,241,51,202,37,16,3,366,50,12,413,199
1629,1628,2019,Andhra Pradesh,28,Sri Potti Sriramulu Nellore,515,Nellore,58,6,42,466,15,2,16,139,19,83,1022,47,11,17,30,95,35,52,0,11,7,3,53,11,201,406,41,238,15,25,3,195,9,40,13,447
1630,1629,2019,Andhra Pradesh,28,Prakasam,517,Prakasham,48,55,41,531,0,9,42,71,25,36,1315,20,0,13,17,167,5,18,0,28,3,8,31,21,175,374,37,239,12,31,2,332,69,146,246,627
1631,1630,2019,Andhra Pradesh,28,East Godavari,505,Rajahmundry,17,2,19,156,2,2,15,20,20,121,419,38,0,2,12,86,23,26,0,15,0,4,51,4,382,266,36,143,20,25,1,231,9,129,37,238
1632,1631,2019,Andhra Pradesh,28,Srikakulam,519,Srikakulam,22,17,15,247,7,4,16,39,3,68,647,49,29,10,78,90,18,20,0,13,4,0,51,0,71,81,19,77,3,0,0,204,10,433,388,212
1633,1632,2019,Andhra Pradesh,28,Tirupati,752,Tirupathi Urban,26,2,33,179,0,2,5,33,2,0,203,27,0,0,8,45,12,18,0,5,3,0,21,3,222,286,30,180,11,12,1,232,11,132,0,89
1634,1633,2019,Andhra Pradesh,28,Ntr,749,Vijayawada City,26,0,29,309,9,5,22,29,22,1,453,1,4,8,12,58,47,81,0,21,4,6,57,7,454,628,30,138,3,31,3,357,0,335,155,594
1635,1634,2019,Andhra Pradesh,28,Ntr,749,Vijayawada Railway,1,0,0,0,1,0,4,1,0,1,7,8,2,0,1,2,1,0,0,0,0,0,1,0,0,916,1,0,4,2,1,4,0,0,0,0
1636,1635,2019,Andhra Pradesh,28,Visakhapatnam,520,Visakha Rural,52,12,37,312,0,6,17,73,17,84,449,38,0,6,22,87,24,22,0,35,0,0,44,1,109,130,56,137,13,8,1,173,5,455,230,141
1637,1636,2019,Andhra Pradesh,28,Visakhapatnam,520,Visakhapatnam,20,6,24,275,25,9,14,49,16,113,422,70,100,35,34,175,23,45,58,114,0,6,98,1,256,402,66,134,7,18,3,416,29,435,202,585
1638,1637,2019,Andhra Pradesh,28,Vizianagaram,521,Vizianagaram,25,5,12,238,36,4,13,13,3,39,333,24,213,13,36,86,2,10,8,7,0,0,67,0,81,148,18,82,10,3,1,130,15,165,185,274
1639,1638,2019,Andhra Pradesh,28,West Godavari,523,West Godavari,63,11,47,469,8,7,28,54,23,126,1095,81,0,4,69,154,115,65,0,27,9,30,65,15,380,534,98,378,47,8,4,601,23,495,675,779
1640,1639,2019,Arunachal Pradesh,12,Anjaw,628,Anjaw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0
1641,1640,2019,Arunachal Pradesh,12,Changlang,229,Changlang,2,0,0,8,0,0,1,4,0,5,0,0,0,0,1,2,0,0,0,2,1,2,5,0,4,14,1,16,35,5,0,5,1,6,0,3
1642,1641,2019,Arunachal Pradesh,12,Papum Pare,237,Crime Branch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0
1643,1642,2019,Arunachal Pradesh,12,Dibang Valley,230,Dibang Valley,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1644,1643,2019,Arunachal Pradesh,12,East Kameng,231,Kameng East,7,0,1,3,1,0,0,2,0,20,3,0,0,10,6,1,2,0,2,2,0,3,0,0,0,7,0,2,0,10,0,2,0,4,0,3
1645,1644,2019,Arunachal Pradesh,12,West Kameng,242,Kameng West,3,0,0,12,0,0,0,1,0,6,2,0,0,0,3,5,0,0,0,1,0,0,2,0,11,12,0,6,2,2,0,4,0,3,0,1
1646,1645,2019,Arunachal Pradesh,12,Kurung Kumey,233,Kurung Kumey,2,0,0,0,4,0,0,0,0,8,0,0,0,8,1,0,0,0,0,0,0,3,3,0,1,1,0,0,1,0,0,1,0,0,0,0
1647,1646,2019,Arunachal Pradesh,12,Lohit,234,Lohit,3,0,0,6,0,1,0,2,0,2,0,0,0,3,0,5,0,0,0,6,0,0,3,0,2,9,0,9,1,2,0,2,0,0,0,3
1648,1647,2019,Arunachal Pradesh,12,Longding,666,Longding,2,2,3,0,0,0,0,5,1,8,1,3,0,4,1,2,0,0,0,3,0,1,6,0,1,4,0,7,10,4,0,1,1,1,1,3
1649,1648,2019,Arunachal Pradesh,12,Lower Dibang Valley,235,Lower Dibang Valley,4,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,11,10,2,0,3,1,0,0,0
1650,1649,2019,Arunachal Pradesh,12,Papum Pare,237,Papum Pare City,7,0,5,0,6,0,1,12,0,26,0,1,0,30,23,8,4,2,4,25,3,1,17,1,141,90,0,42,5,28,0,47,2,29,25,23
1651,1650,2019,Arunachal Pradesh,12,Papum Pare,237,Papum Pare Rural,3,0,0,0,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,18,23,0,9,0,1,0,3,0,7,0,0
1652,1651,2019,Arunachal Pradesh,12,East Siang,232,Siang East,1,0,17,0,0,0,0,2,0,15,7,0,0,12,8,10,2,0,0,15,4,0,6,0,22,35,1,18,4,7,0,10,3,16,0,5
1653,1652,2019,Arunachal Pradesh,12,Upper Siang,240,Siang Upper,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,9,1,0,0,1,0,0,0,0
1654,1653,2019,Arunachal Pradesh,12,West Siang,243,Siang West,1,0,3,1,0,0,0,8,0,8,3,0,0,8,3,7,0,0,0,3,0,0,9,0,3,10,1,0,0,1,0,7,3,4,0,5
1655,1654,2019,Arunachal Pradesh,12,Lower Subansiri,236,Subansiri Lower,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,4,1,0,2,1,0,0,0
1656,1655,2019,Arunachal Pradesh,12,Upper Subansiri,241,Subansiri Upper,4,0,0,5,0,0,1,3,0,16,2,0,0,9,6,5,3,2,0,0,0,0,3,1,2,4,0,2,3,1,0,1,1,2,6,5
1657,1656,2019,Arunachal Pradesh,12,Tawang,238,Tawang,1,0,0,3,0,0,0,0,0,7,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,8,0,8,0,0,0,1,0,0,0,0
1658,1657,2019,Arunachal Pradesh,12,Tirap,239,Tirap,4,0,0,3,0,0,0,3,0,6,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,1,0,3,11,3,0,1,0,0,0,1
1659,1658,2019,Arunachal Pradesh,12,Namsai,678,Namsai,8,2,0,9,0,0,0,0,0,9,4,0,0,2,1,2,0,0,1,1,1,2,4,0,5,9,0,9,0,2,0,3,0,10,0,0
1660,1659,2019,Arunachal Pradesh,12,Siang,679,Siang,0,0,0,0,4,0,0,1,0,2,0,0,0,5,0,2,0,0,0,1,1,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0
1661,1660,2019,Arunachal Pradesh,12,Kamle,718,Kamle,1,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
1662,1661,2019,Arunachal Pradesh,12,Kra Daadi,677,Kra Dadi,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,0,0,0,0,0,0,1,2,0,0,0,0,1,1,3,0,0,0,0,0,0
1663,1662,2019,Arunachal Pradesh,12,Lower Siang,719,Lower Siang,2,0,0,0,0,0,0,1,0,1,3,3,0,0,2,2,0,0,0,0,0,1,1,0,2,5,0,2,1,0,0,1,2,0,0,2
1664,1663,2019,Arunachal Pradesh,12,Leparada,724,Leparada,1,0,1,0,0,0,1,2,0,8,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,1,2,0,0
1665,1664,2019,Arunachal Pradesh,12,Shi Yomi,725,Shiyomi,1,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,3,2,0
1666,1665,2019,Arunachal Pradesh,12,Pakke Kessang,723,Pakkessang,0,0,0,2,0,0,0,0,0,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0
1667,1666,2019,Assam,18,Kamrup Metro,618,Bieo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
1668,1667,2019,Assam,18,Barpeta,280,Barpeta,47,8,0,502,0,15,2,118,0,0,0,0,0,0,1071,0,0,9,0,125,390,0,137,0,185,557,0,218,34,87,3,341,36,350,0,0
1669,1668,2019,Assam,18,Baksa,616,Baksa,35,0,7,58,6,5,4,61,0,31,19,0,0,99,45,65,4,0,7,0,99,9,31,11,84,87,7,27,19,40,3,65,3,78,95,152
1670,1669,2019,Assam,18,Bongaigaon,281,Bongaigaon,18,10,0,0,102,3,0,14,0,0,0,0,0,265,198,0,21,35,0,0,107,17,61,25,195,134,25,157,12,32,1,162,0,0,0,319
1671,1670,2019,Assam,18,Kamrup Metro,618,Cid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,14,0,0,0,0
1672,1671,2019,Assam,18,Cachar,282,Cachar,67,0,0,0,105,20,3,16,0,0,0,0,0,152,31,30,0,0,0,21,0,0,58,1,245,851,0,212,57,58,0,154,142,354,621,664
1673,1672,2019,Assam,18,Chirang,612,Chirang,23,0,0,0,3,5,6,2,0,39,0,0,0,59,0,18,0,0,0,0,108,10,19,1,47,41,0,61,4,14,1,47,6,0,0,115
1674,1673,2019,Assam,18,Darrang,283,Darrang,23,0,0,88,0,15,0,0,0,200,100,0,0,200,100,140,32,3,0,45,246,49,97,33,33,182,0,157,0,24,2,220,25,195,0,664
1675,1674,2019,Assam,18,Dhemaji,284,Dhemaji,26,6,98,2,0,6,6,37,0,38,5,0,3,205,55,64,11,0,0,17,83,13,27,3,68,109,9,56,21,13,0,99,1,74,32,139
1676,1675,2019,Assam,18,Dhubri,285,Dhubri,43,0,112,0,0,12,9,71,0,368,43,37,10,896,160,471,78,13,0,80,169,375,111,98,68,839,0,243,145,89,0,77,25,179,341,1230
1677,1676,2019,Assam,18,Dibrugarh,286,Dibrugarh,67,0,111,106,0,6,0,38,0,0,0,0,0,223,11,0,51,13,0,46,194,54,41,4,125,585,0,179,31,69,0,218,10,35,0,396
1678,1677,2019,Assam,18,Kamrup Metro,618,Grp,10,1,0,0,2,0,0,0,0,0,0,0,0,12,0,10,4,1,2,0,4,3,1,0,16,344,0,0,2,5,0,22,0,0,0,0
1679,1678,2019,Assam,18,Goalpara,287,Goalpara,34,0,0,145,0,6,1,62,0,715,0,0,0,202,80,36,12,0,24,0,41,80,40,19,85,263,10,25,44,21,0,142,0,0,0,394
1680,1679,2019,Assam,18,Golaghat,288,Golaghat,49,3,0,121,7,5,0,59,0,156,75,10,0,241,77,25,21,1,0,68,220,32,34,6,109,279,0,79,44,40,0,197,14,163,0,406
1681,1680,2019,Assam,18,Kamrup Metro,618,Guwahati City,71,5,26,214,0,8,23,13,0,2030,1704,58,531,142,233,221,39,55,225,0,267,142,72,11,1628,2700,212,965,213,654,41,2265,496,446,0,878
1682,1681,2019,Assam,18,Hailakandi,289,Hailakandi,18,0,0,39,1,6,2,23,0,166,25,10,1,175,113,137,33,8,41,0,112,24,145,23,28,199,0,77,43,41,1,87,21,109,91,436
1683,1682,2019,Assam,18,West Karbi Anglong,710,Hamren,4,0,11,0,0,0,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,21,6,0,0,45,0,0,11,0,1,10,0,0,0,6
1684,1683,2019,Assam,18,Jorhat,290,Jorhat,56,0,21,42,16,0,0,20,0,19,105,21,0,292,75,79,29,29,0,35,147,61,30,20,292,295,23,235,135,90,0,93,26,47,0,618
1685,1684,2019,Assam,18,Kamrup,291,Kamrup,40,0,46,0,234,10,0,73,0,0,0,0,0,413,512,75,42,61,122,59,161,239,130,17,273,549,38,133,103,78,4,118,0,289,0,553
1686,1685,2019,Assam,18,Karbi Anglong,292,Karbi Anglong,29,1,25,20,0,0,2,18,0,55,4,2,0,36,6,0,6,0,74,0,35,15,19,0,76,94,0,13,41,9,4,24,2,30,0,66
1687,1686,2019,Assam,18,Karimganj,293,Karimganj,38,0,66,0,0,8,1,115,1,30,13,0,0,325,152,76,22,0,14,14,71,49,53,17,130,248,0,174,21,38,2,110,31,151,0,298
1688,1687,2019,Assam,18,Kokrajhar,294,Kokrajhar,27,0,12,31,92,3,0,16,0,0,0,0,0,0,0,70,14,0,0,0,21,10,36,0,164,109,0,41,22,12,1,66,0,18,0,179
1689,1688,2019,Assam,18,Lakhimpur,295,Lakhimpur,47,0,61,95,0,3,11,35,0,271,46,7,0,258,172,62,0,0,1,261,94,2,52,10,111,229,1,171,13,37,1,42,16,72,21,558
1690,1689,2019,Assam,18,Marigaon,296,Morigaon,37,0,0,97,0,0,0,130,0,350,10,0,0,50,9,45,0,0,0,62,100,17,69,28,80,273,0,200,72,61,2,241,0,100,0,549
1691,1690,2019,Assam,18,Dima Hasao,299,Dima Hasao,8,0,1,9,0,0,0,6,0,17,2,0,2,35,6,2,1,0,2,0,8,4,3,0,15,31,1,8,18,1,0,19,0,8,0,10
1692,1691,2019,Assam,18,Nagaon,297,Nagaon,70,0,187,7,0,0,3,93,0,28,0,0,0,281,1,47,68,25,0,103,130,216,110,23,183,561,0,346,63,108,8,0,0,56,320,972
1693,1692,2019,Assam,18,Nalbari,298,Nalbari,16,0,15,30,37,1,11,50,0,84,28,0,0,207,67,60,8,0,0,9,91,26,46,0,100,160,4,59,23,38,0,24,4,194,63,268
1694,1693,2019,Assam,18,Kamrup Metro,618,Rpo,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,13,0,0,1,5,0,0,1,0,0,0,10
1695,1694,2019,Assam,18,Kamrup Metro,618,Sou,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1696,1695,2019,Assam,18,Kamrup Metro,618,Stf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0
1697,1696,2019,Assam,18,Sivasagar,300,Sibsagar,38,6,65,0,0,1,6,24,0,172,88,0,0,164,32,41,36,13,32,297,335,3,20,10,84,379,3,80,29,30,1,179,0,91,102,345
1698,1697,2019,Assam,18,Sonitpur,301,Sonitpur,56,0,0,0,0,0,0,15,0,0,0,0,0,0,0,50,0,0,40,165,210,82,36,0,207,192,100,123,38,55,0,219,0,0,0,462
1699,1698,2019,Assam,18,Tinsukia,302,Tinsukia,60,3,0,95,3,5,9,79,0,302,37,12,5,361,88,49,27,5,0,73,126,11,72,13,127,582,25,158,41,134,0,293,12,94,76,292
1700,1699,2019,Assam,18,Udalguri,617,Udalguri,35,0,84,0,0,3,4,54,0,100,40,0,0,50,20,0,64,0,15,17,97,0,30,4,52,173,38,5,23,14,0,32,2,57,0,83
1701,1700,2019,Assam,18,Tinsukia,302,Sadia,6,0,0,0,16,0,0,3,0,13,1,1,0,32,10,10,0,0,0,0,0,20,7,0,19,36,4,16,8,3,0,17,0,7,0,18
1702,1701,2019,Assam,18,Majuli,706,Majuli,7,0,0,7,0,0,0,5,0,4,0,2,0,46,5,7,1,0,0,5,8,0,3,2,2,13,0,13,0,0,0,12,0,2,0,38
1703,1702,2019,Assam,18,Biswanath,705,Biswanath,44,2,40,25,5,2,1,10,0,18,12,4,0,81,53,71,0,0,45,0,21,25,30,5,29,122,9,44,30,9,1,38,12,63,0,177
1704,1703,2019,Assam,18,Hojai,709,Hojai,39,2,0,70,1,5,12,69,0,70,10,12,0,316,101,122,52,0,75,0,114,41,52,16,34,147,10,72,74,23,1,220,12,129,185,570
1705,1704,2019,Assam,18,South Salmara Mancachar,707,South Salmara,12,2,0,14,0,0,1,15,0,15,2,7,0,102,39,20,0,1,0,95,0,56,67,0,17,53,0,54,14,3,0,19,3,31,0,0
1706,1705,2019,Assam,18,Charaideo,708,Charaideo,30,5,0,30,0,3,6,18,0,2,8,0,0,76,31,16,16,0,0,58,18,8,27,0,15,73,1,23,8,14,0,0,0,10,0,78
1707,1706,2019,Bihar,10,Araria,188,Araria,62,0,42,176,0,12,0,524,0,1251,835,27,0,377,67,3,0,0,33,0,184,38,25,0,359,171,0,40,0,47,0,23,0,0,0,60
1708,1707,2019,Bihar,10,Arwal,611,Arwal,18,0,66,0,0,8,0,141,0,258,15,0,0,91,22,5,0,0,0,9,25,2,10,1,140,78,0,32,12,16,0,31,39,0,35,9
1709,1708,2019,Bihar,10,Aurangabad,189,Aurangabad,59,4,0,227,0,27,0,72,0,1688,0,0,0,126,0,0,0,0,9,29,93,5,15,0,278,134,0,68,14,17,0,0,13,71,0,32
1710,1709,2019,Bihar,10,Pashchim Champaran,211,Bagaha,38,0,0,37,0,6,0,23,0,1086,56,0,0,13,3,0,0,0,8,8,62,8,4,0,60,43,0,12,1,8,0,30,15,0,0,27
1711,1710,2019,Bihar,10,Banka,190,Banka,59,1,0,113,0,18,0,36,0,1539,112,3,7,110,3,0,0,0,42,11,151,10,10,0,153,202,0,65,26,55,0,73,22,62,0,32
1712,1711,2019,Bihar,10,Begusarai,191,Begusarai,100,0,0,337,0,20,0,145,0,2591,0,0,0,69,27,0,11,1,8,10,122,10,10,17,337,306,0,111,11,104,0,125,37,0,0,20
1713,1712,2019,Bihar,10,Pashchim Champaran,211,Bettiah,77,1,0,136,0,34,0,92,0,1452,252,15,24,1032,136,0,0,0,46,0,137,24,11,0,651,183,0,87,0,10,4,117,57,0,0,56
1714,1713,2019,Bihar,10,Kaimur (Bhabua),200,Bhabhua,40,0,0,123,0,23,0,150,0,847,117,0,0,79,10,0,0,0,27,0,109,20,10,0,191,241,0,95,13,23,0,70,23,0,0,25
1715,1714,2019,Bihar,10,Bhagalpur,192,Bhagalpur,71,6,52,0,2,16,0,16,0,1357,445,321,0,8,0,0,3,0,0,44,243,90,33,11,624,369,0,172,37,66,1,179,35,14,0,99
